Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-22,29.55,31.0,29.55,31.0,96393,BE,1040,92.69,96393
2021-10-25,32.55,32.55,32.55,32.55,94036,BE,1138,82.63,94036
2021-10-26,34.15,34.15,34.15,34.15,21632,BE,516,41.92,21632
2021-10-27,35.85,35.85,35.85,35.85,15108,BE,364,41.51,15108
2021-10-28,37.6,37.6,37.6,37.6,17121,BE,335,51.11,17121
2021-10-29,39.45,39.45,39.45,39.45,12174,BE,304,40.05,12174
2021-11-01,41.4,41.4,41.4,41.4,98379,BE,290,339.24,98379
2021-11-02,43.45,43.45,43.45,43.45,9265,BE,182,50.91,9265
2021-11-03,45.6,45.6,45.6,45.6,606926,BE,229,2650.33,606926
2021-11-04,47.85,47.85,47.85,47.85,3048,BE,229,13.31,3048
2021-11-08,52.6,52.6,52.6,52.6,13822,EQ,306,45.17,13822
2021-11-09,57.85,57.85,57.85,57.85,112962,EQ,287,393.6,112962
2021-11-10,63.6,63.6,63.6,63.6,370651,EQ,277,1338.09,370651
2021-11-11,66.75,66.75,66.75,66.75,18955,EQ,240,78.98,18955
2021-11-12,70.05,70.05,70.05,70.05,9845,EQ,226,43.56,9845
2021-11-15,73.55,73.55,73.55,73.55,402444,EQ,331,1215.84,402444
2021-11-16,77.2,77.2,77.2,77.2,11796,EQ,237,49.77,11796
2021-11-17,81.05,81.05,81.05,81.05,30341,EQ,304,99.81,30341
2021-11-18,85.1,85.1,85.1,85.1,1596988,EQ,1671,955.71,1477324
2021-11-22,89.35,89.35,89.35,89.35,140751,EQ,627,224.48,140751
2021-11-23,93.8,93.8,89.4,93.8,4972320,EQ,20250,245.55,2207397
2021-11-24,98.45,98.45,98.45,98.45,277863,EQ,748,371.47,277863
2021-11-25,103.35,103.35,103.35,103.35,88422,EQ,759,116.5,88422
2021-11-26,108.5,108.5,99.15,108.5,4241737,EQ,18328,231.43,2807553
2021-11-29,113.9,113.9,103.1,103.1,5448424,EQ,27429,198.64,2844465
2021-11-30,97.95,97.95,97.95,97.95,411786,EQ,4371,94.21,411786
2021-12-01,93.1,99.8,93.1,93.1,15365497,EQ,48013,320.03,4014472
2021-12-02,93.1,97.75,93.1,97.75,1639681,EQ,9414,174.17,1065681
2021-12-03,102.6,102.6,100.0,102.6,3144328,EQ,4395,715.43,1423276
2021-12-06,107.7,107.7,103.0,107.7,3375284,EQ,10624,317.7,1245516
2021-12-07,111.8,113.05,102.35,104.95,7757286,EQ,61358,126.43,3345845
2021-12-08,107.05,109.4,100.9,103.55,3339864,EQ,29224,114.28,1475359
2021-12-09,104.8,104.8,98.65,100.6,3644609,EQ,26316,138.49,1607399
2021-12-10,101.0,103.6,99.2,100.85,2013546,EQ,19310,104.27,1123734
2021-12-13,101.95,105.85,99.6,105.85,3649772,EQ,15446,236.29,2210983
2021-12-14,107.5,111.1,106.4,111.1,4540259,EQ,25894,175.34,2803680
2021-12-15,115.0,116.65,111.35,116.65,8154089,EQ,32763,248.88,3145286
2021-12-16,116.65,119.3,110.85,110.85,4068656,EQ,21605,188.32,2959396
2021-12-17,105.35,105.35,105.35,105.35,288059,EQ,3769,76.43,288057
2021-12-20,100.1,100.1,100.1,100.1,336206,EQ,3092,108.73,204155
2021-12-21,97.7,99.75,95.1,95.1,12048115,EQ,34366,350.58,2961521
2021-12-22,95.5,99.85,95.25,98.6,4178760,EQ,24186,172.78,1839959
2021-12-23,98.35,98.7,93.7,93.8,4506386,EQ,20698,217.72,2201799
2021-12-24,93.8,95.1,89.7,91.75,1513217,EQ,15210,99.49,740162
2021-12-27,91.9,94.15,90.05,90.95,1451755,EQ,15646,92.79,666498
2021-12-28,91.9,95.45,91.25,95.3,3181968,EQ,16684,190.72,1081213
2021-12-29,95.3,95.8,92.0,92.45,1228482,EQ,11710,104.91,804572
2021-12-30,93.5,93.65,90.6,91.3,1020414,EQ,9699,105.21,693552
